BaseCharacter,Character,Rank,StatType,StatGain
나기사,나기사,2,atk,3
나기사,나기사,6,atk,4
나기사,나기사,11,atk,6
나기사,나기사,16,atk,7
나기사,나기사,21,atk,2
나기사,나기사,31,atk,2
나기사,나기사,41,atk,3
나기사,나기사,11,healing,12
나기사,나기사,16,healing,15
나기사,나기사,21,healing,3
나기사,나기사,31,healing,4
나기사,나기사,41,healing,6
나기사,나기사(수영복),2,atk,2
나기사,나기사(수영복),6,atk,4
나기사,나기사(수영복),11,atk,5
나기사,나기사(수영복),16,atk,6
나기사,나기사(수영복),21,atk,1
나기사,나기사(수영복),31,atk,2
나기사,나기사(수영복),41,atk,4
나기사,나기사(수영복),11,hp,55
나기사,나기사(수영복),16,hp,66
나기사,나기사(수영복),21,hp,11
나기사,나기사(수영복),31,hp,17
나기사,나기사(수영복),41,hp,28
시로코,시로코,2,atk,3
시로코,시로코,6,atk,4
시로코,시로코,11,atk,6
시로코,시로코,16,atk,7
시로코,시로코,21,atk,2
시로코,시로코,31,atk,3
시로코,시로코,41,atk,5
시로코,시로코,11,hp,55
시로코,시로코,16,hp,67
시로코,시로코,21,hp,12
시로코,시로코,31,hp,17
시로코,시로코,41,hp,29
시로코,시로코(라이딩),2,atk,3
시로코,시로코(라이딩),6,atk,4
시로코,시로코(라이딩),11,atk,6
시로코,시로코(라이딩),16,atk,7
시로코,시로코(라이딩),21,atk,2
시로코,시로코(라이딩),31,atk,3
시로코,시로코(라이딩),41,atk,5
시로코,시로코(라이딩),11,hp,53
시로코,시로코(라이딩),16,hp,63
시로코,시로코(라이딩),21,hp,11
시로코,시로코(라이딩),31,hp,17
시로코,시로코(라이딩),41,hp,28
시로코,시로코(수영복),2,atk,3
시로코,시로코(수영복),6,atk,5
시로코,시로코(수영복),11,atk,6
시로코,시로코(수영복),16,atk,8
시로코,시로코(수영복),21,atk,2
시로코,시로코(수영복),31,atk,3
시로코,시로코(수영복),41,atk,5
시로코,시로코(수영복),11,hp,37
시로코,시로코(수영복),16,hp,44
시로코,시로코(수영복),21,hp,7
시로코,시로코(수영복),31,hp,11
시로코,시로코(수영복),41,hp,18
아리스,아리스,2,atk,3
아리스,아리스,6,atk,5
아리스,아리스,11,atk,7
아리스,아리스,16,atk,9
아리스,아리스,21,atk,3
아리스,아리스,31,atk,4
아리스,아리스,41,atk,7
아리스,아리스,11,hp,43
아리스,아리스,16,hp,51
아리스,아리스,21,hp,8
아리스,아리스,31,hp,12
아리스,아리스,41,hp,19
아리스,아리스(메이드),2,atk,4
아리스,아리스(메이드),6,atk,6
아리스,아리스(메이드),11,atk,8
아리스,아리스(메이드),16,atk,10
아리스,아리스(메이드),21,atk,2
아리스,아리스(메이드),31,atk,4
아리스,아리스(메이드),41,atk,6
아리스,아리스(메이드),11,hp,49
아리스,아리스(메이드),16,hp,59
아리스,아리스(메이드),21,hp,6
아리스,아리스(메이드),31,hp,10
아리스,아리스(메이드),41,hp,16
아리스,아리스(무장),2,atk,4
아리스,아리스(무장),6,atk,6
아리스,아리스(무장),11,atk,8
아리스,아리스(무장),16,atk,10
아리스,아리스(무장),21,atk,3
아리스,아리스(무장),31,atk,4
아리스,아리스(무장),41,atk,6
아리스,아리스(무장),11,hp,43
아리스,아리스(무장),16,hp,51
아리스,아리스(무장),21,hp,9
아리스,아리스(무장),31,hp,13
아리스,아리스(무장),41,hp,22
