Korean,English,Japanese,KoreanShort,EnglishShort,JapaneseShort
나기사,Nagisa,ナギサ,나기사,Nagisa,ナギサ
나기사(수영복),Nagisa (Swimsuit),ナギサ(水着),수기사,SNagisa,水着ナギサ
나츠,Natsu,ナツ,나츠,Natsu,ナツ
나츠(밴드),Natsu (Band),ナツ(バンド),밴나츠,BNatsu,バンドナツ
네루,Neru,ネル,네루,Neru,ネル
네루(교복),Neru (School),ネル(制服),교네루,SNeru,制服ネル
네루(바니걸),Neru (Bunny),ネル(バニーガール),바네루,BNeru,バニーネル
노노미,Nonomi,ノノミ,노노미,Nonomi,ノノミ
노노미(수영복),Nonomi (Swimsuit),ノノミ(水着),수노미,SNonomi,水着ノノミ
노도카,Nodoka,ノドカ,노도카,Nodoka,ノドカ
노도카(온천),Nodoka (Hot Spring),ノドカ(温泉),온도카,ONodoka,温泉ノドカ
노아,Noa,ノア,노아,Noa,ノア
노아(파자마),Noa (Pajama),ノア(パジャマ),파노아,PNoa,パジャマノア
레이사,Reisa,レイサ,레이사,Reisa,レイサ
레이사(매지컬),Reisa (Magical),レイサ(マジカル),매이사,MReisa,マジカルレイサ
렌게,Renge,レンゲ,렌게,Renge,レンゲ
렌게(수영복),Renge (Swimsuit),レンゲ(水着),수렌게,SRenge,水着レンゲ
리오,Rio,リオ,리오,Rio,リオ
리오(무장),Rio (Battle),リオ(臨戦),임리오,BRio,臨戦リオ
마리,Mari,マリー,마리,Mari,マリー
마리(아이돌),Mari (Idol),マリー(アイドル),아마리,IMari,アイドルマリー
마리(체육복),Mari (Track),マリー(体操服),운마리,TMari,体操服マリー
마리나,Marina,マリナ,마리나,Marina,マリナ
마리나(치파오),Marina (Qipao),マリナ(チーパオ),치리나,QMarina,チーパオマリナ
마시로,Mashiro,マシロ,마시로,Mashiro,マシロ
마시로(수영복),Mashiro (Swimsuit),マシロ(水着),수시로,SMashiro,水着マシロ
마키,Maki,マキ,마키,Maki,マキ
마키(캠핑),Maki (Camp),マキ(キャンプ),캠마키,CMaki,キャンプマキ
모모이,Momoi,モモイ,모모이,Momoi,モモイ
모모이(메이드),Momoi (Maid),モモイ(メイド),메모이,MMomoi,メイドモモイ
모에,Moe,モエ,모에,Moe,モエ
모에(수영복),Moe (Swimsuit),モエ(水着),수모에,SMoe,水着モエ
무츠키,Mutsuki,ムツキ,무츠키,Mutsuki,ムツキ
무츠키(새해),Mutsuki (New Year),ムツキ(正月),정츠키,NYMutsuki,正月ムツキ
미네,Mine,ミネ,미네,Mine,ミネ
미네(아이돌),Mine (Idol),ミネ(アイドル),아미네,IMine,アイドルミネ
미도리,Midori,ミドリ,미도리,Midori,ミドリ
미도리(메이드),Midori (Maid),ミドリ(メイド),메도리,MMidori,メイドミドリ
미모리,Mimori,ミモリ,미모리,Mimori,ミモリ
미모리(수영복),Mimori (Swimsuit),ミモリ(水着),수모리,SMimori,水着ミモリ
미사키,Misaki,ミサキ,미사키,Misaki,ミサキ
미사키(수영복),Misaki (Swimsuit),ミサキ(水着),수미사,SMisaki,水着ミサキ
미야코,Miyako,ミヤコ,미야코,Miyako,ミヤコ
미야코(수영복),Miyako (Swimsuit),ミヤコ(水着),수야코,SMiyako,水着ミヤコ
미유,Miyu,ミユ,미유,Miyu,ミユ
미유(수영복),Miyu (Swimsuit),ミユ(水着),수미유,SMiyu,水着ミユ
미치루,Michiru,ミチル,미치루,Michiru,ミチル
미치루(드레스),Michiru (Dress),ミチル(ドレス),드치루,DMichiru,ドレスミチル
미카,Mika,ミカ,미카,Mika,ミカ
미카(수영복),Mika (Swimsuit),ミカ(水着),수미카,SMika,水着ミカ
사야,Saya,サヤ,사야,Saya,サヤ
